country_name,country_code,region,year,population,fertility,expectancy
Somalia,SOM,Sub-Saharan Africa,1985,6791716.0,7.15,46.14
Somalia,SOM,Sub-Saharan Africa,1986,6887372.0,7.19,46.2
Somalia,SOM,Sub-Saharan Africa,1987,7018109.0,7.24,46.11
Somalia,SOM,Sub-Saharan Africa,1988,7165295.0,7.29,45.91
Somalia,SOM,Sub-Saharan Africa,1989,7298417.0,7.34,45.63
Somalia,SOM,Sub-Saharan Africa,1990,7397347.0,7.4,45.38
Somalia,SOM,Sub-Saharan Africa,1991,7455936.0,7.45,45.26
Somalia,SOM,Sub-Saharan Africa,1992,7488544.0,7.51,45.36
Somalia,SOM,Sub-Saharan Africa,1993,7519811.0,7.57,45.72
Somalia,SOM,Sub-Saharan Africa,1994,7583954.0,7.61,46.34
Somalia,SOM,Sub-Saharan Africa,1995,7704894.0,7.65,47.15
Somalia,SOM,Sub-Saharan Africa,1996,7892389.0,7.68,48.06
Somalia,SOM,Sub-Saharan Africa,1997,8137475.0,7.69,48.96
Somalia,SOM,Sub-Saharan Africa,1998,8422372.0,7.68,49.75
Somalia,SOM,Sub-Saharan Africa,1999,8720231.0,7.66,50.39
Somalia,SOM,Sub-Saharan Africa,2000,9011479.0,7.62,50.87
Somalia,SOM,Sub-Saharan Africa,2001,9290823.0,7.57,51.21
Somalia,SOM,Sub-Saharan Africa,2002,9564167.0,7.51,51.49
Somalia,SOM,Sub-Saharan Africa,2003,9836397.0,7.45,51.76
Somalia,SOM,Sub-Saharan Africa,2004,10116228.0,7.38,52.04
Somalia,SOM,Sub-Saharan Africa,2005,10409925.0,7.3,52.34
Somalia,SOM,Sub-Saharan Africa,2006,10718317.0,7.23,52.67
Somalia,SOM,Sub-Saharan Africa,2007,11038596.0,7.14,53.0
Somalia,SOM,Sub-Saharan Africa,2008,11369276.0,7.06,53.32
Somalia,SOM,Sub-Saharan Africa,2009,11707990.0,6.96,53.65
Somalia,SOM,Sub-Saharan Africa,2010,12053223.0,6.87,53.99
Somalia,SOM,Sub-Saharan Africa,2011,12404725.0,6.77,54.33
Somalia,SOM,Sub-Saharan Africa,2012,12763776.0,6.66,54.69
Somalia,SOM,Sub-Saharan Africa,2013,13132349.0,6.56,55.07
Somalia,SOM,Sub-Saharan Africa,2014,13513125.0,6.46,55.47
Somalia,SOM,Sub-Saharan Africa,2015,13908129.0,6.36,55.88
Somalia,SOM,Sub-Saharan Africa,2016,14317996.0,6.27,56.29
South Africa,ZAF,Sub-Saharan Africa,1960,17456855.0,6.04,52.22
South Africa,ZAF,Sub-Saharan Africa,1961,17920673.0,6.03,52.56
South Africa,ZAF,Sub-Saharan Africa,1962,18401608.0,6.01,52.89
South Africa,ZAF,Sub-Saharan Africa,1963,18899275.0,5.99,53.23
South Africa,ZAF,Sub-Saharan Africa,1964,19412975.0,5.96,53.57
South Africa,ZAF,Sub-Saharan Africa,1965,19942303.0,5.92,53.93
South Africa,ZAF,Sub-Saharan Africa,1966,20486439.0,5.88,54.3
South Africa,ZAF,Sub-Saharan Africa,1967,21045785.0,5.83,54.69
South Africa,ZAF,Sub-Saharan Africa,1968,21622590.0,5.78,55.08
South Africa,ZAF,Sub-Saharan Africa,1969,22219897.0,5.73,55.48
South Africa,ZAF,Sub-Saharan Africa,1970,22839451.0,5.67,55.85
South Africa,ZAF,Sub-Saharan Africa,1971,23482813.0,5.6,56.19
South Africa,ZAF,Sub-Saharan Africa,1972,24148137.0,5.54,56.48
South Africa,ZAF,Sub-Saharan Africa,1973,24829693.0,5.46,56.73
South Africa,ZAF,Sub-Saharan Africa,1974,25519604.0,5.37,56.92
South Africa,ZAF,Sub-Saharan Africa,1975,26212405.0,5.29,57.08
South Africa,ZAF,Sub-Saharan Africa,1976,26904349.0,5.2,57.19
South Africa,ZAF,Sub-Saharan Africa,1977,27597297.0,5.11,57.29
South Africa,ZAF,Sub-Saharan Africa,1978,28298150.0,5.02,57.4
South Africa,ZAF,Sub-Saharan Africa,1979,29017049.0,4.93,57.53
South Africa,ZAF,Sub-Saharan Africa,1980,29760471.0,4.84,57.7
South Africa,ZAF,Sub-Saharan Africa,1981,30532954.0,4.74,57.96
South Africa,ZAF,Sub-Saharan Africa,1982,31330259.0,4.65,58.29
South Africa,ZAF,Sub-Saharan Africa,1983,32139708.0,4.54,58.69
South Africa,ZAF,Sub-Saharan Africa,1984,32943584.0,4.43,59.15
South Africa,ZAF,Sub-Saharan Africa,1985,33730148.0,4.32,59.67
South Africa,ZAF,Sub-Saharan Africa,1986,34490419.0,4.19,60.22
South Africa,ZAF,Sub-Saharan Africa,1987,35230249.0,4.06,60.77
South Africa,ZAF,Sub-Saharan Africa,1988,35970537.0,3.92,61.29
South Africa,ZAF,Sub-Saharan Africa,1989,36740883.0,3.79,61.73
South Africa,ZAF,Sub-Saharan Africa,1990,37560525.0,3.65,62.06
South Africa,ZAF,Sub-Saharan Africa,1991,38437855.0,3.52,62.24
South Africa,ZAF,Sub-Saharan Africa,1992,39360225.0,3.4,62.25
South Africa,ZAF,Sub-Saharan Africa,1993,40300161.0,3.29,62.09
South Africa,ZAF,Sub-Saharan Africa,1994,41218901.0,3.2,61.76
South Africa,ZAF,Sub-Saharan Africa,1995,42088165.0,3.11,61.23
South Africa,ZAF,Sub-Saharan Africa,1996,42898520.0,3.04,60.49
South Africa,ZAF,Sub-Saharan Africa,1997,43657024.0,2.97,59.58
South Africa,ZAF,Sub-Saharan Africa,1998,44372112.0,2.92,58.55
South Africa,ZAF,Sub-Saharan Africa,1999,45058775.0,2.87,57.45
South Africa,ZAF,Sub-Saharan Africa,2000,45728315.0,2.83,56.34
South Africa,ZAF,Sub-Saharan Africa,2001,46385006.0,2.79,55.27
South Africa,ZAF,Sub-Saharan Africa,2002,47026173.0,2.76,54.3
South Africa,ZAF,Sub-Saharan Africa,2003,47648727.0,2.73,53.48
South Africa,ZAF,Sub-Saharan Africa,2004,48247395.0,2.7,52.88
South Africa,ZAF,Sub-Saharan Africa,2005,48820586.0,2.68,52.57
South Africa,ZAF,Sub-Saharan Africa,2006,49364582.0,2.66,52.61
South Africa,ZAF,Sub-Saharan Africa,2007,49887181.0,2.64,53.01
South Africa,ZAF,Sub-Saharan Africa,2008,50412129.0,2.62,53.72
South Africa,ZAF,Sub-Saharan Africa,2009,50970818.0,2.6,54.7
South Africa,ZAF,Sub-Saharan Africa,2010,51584663.0,2.59,55.89
South Africa,ZAF,Sub-Saharan Africa,2011,52263516.0,2.57,57.2
South Africa,ZAF,Sub-Saharan Africa,2012,52998213.0,2.55,58.54
South Africa,ZAF,Sub-Saharan Africa,2013,53767396.0,2.53,59.83
South Africa,ZAF,Sub-Saharan Africa,2014,54539571.0,2.51,60.99
South Africa,ZAF,Sub-Saharan Africa,2015,55291225.0,2.48,61.98
South Africa,ZAF,Sub-Saharan Africa,2016,56015473.0,2.46,62.77
South Sudan,SSD,Sub-Saharan Africa,1960,2955152.0,6.72,31.7
South Sudan,SSD,Sub-Saharan Africa,1961,3011110.0,6.73,32.12
South Sudan,SSD,Sub-Saharan Africa,1962,3069913.0,6.75,32.55
South Sudan,SSD,Sub-Saharan Africa,1963,3131557.0,6.76,32.98
South Sudan,SSD,Sub-Saharan Africa,1964,3196113.0,6.78,33.4
South Sudan,SSD,Sub-Saharan Africa,1965,3263638.0,6.8,33.83
South Sudan,SSD,Sub-Saharan Africa,1966,3334191.0,6.82,34.25
South Sudan,SSD,Sub-Saharan Africa,1967,3407800.0,6.84,34.66
South Sudan,SSD,Sub-Saharan Africa,1968,3484537.0,6.86,35.05
South Sudan,SSD,Sub-Saharan Africa,1969,3564465.0,6.87,35.43
South Sudan,SSD,Sub-Saharan Africa,1970,3647709.0,6.88,35.81
South Sudan,SSD,Sub-Saharan Africa,1971,3734418.0,6.89,36.19
South Sudan,SSD,Sub-Saharan Africa,1972,3824762.0,6.9,36.58
South Sudan,SSD,Sub-Saharan Africa,1973,3918922.0,6.91,36.97
South Sudan,SSD,Sub-Saharan Africa,1974,4017075.0,6.92,37.38
South Sudan,SSD,Sub-Saharan Africa,1975,4119438.0,6.92,37.77
South Sudan,SSD,Sub-Saharan Africa,1976,4224529.0,6.92,38.12
South Sudan,SSD,Sub-Saharan Africa,1977,4332287.0,6.91,38.42
South Sudan,SSD,Sub-Saharan Africa,1978,4445826.0,6.9,38.66
South Sudan,SSD,Sub-Saharan Africa,1979,4569423.0,6.87,38.86
South Sudan,SSD,Sub-Saharan Africa,1980,4705224.0,6.85,39.03
South Sudan,SSD,Sub-Saharan Africa,1981,4853927.0,6.83,39.21
South Sudan,SSD,Sub-Saharan Africa,1982,5011726.0,6.81,39.41
South Sudan,SSD,Sub-Saharan Africa,1983,5170558.0,6.81,39.67
South Sudan,SSD,Sub-Saharan Africa,1984,5319609.0,6.81,40.01
South Sudan,SSD,Sub-Saharan Africa,1985,5450424.0,6.81,40.42
South Sudan,SSD,Sub-Saharan Africa,1986,5565545.0,6.82,40.93
South Sudan,SSD,Sub-Saharan Africa,1987,5666078.0,6.82,41.51
South Sudan,SSD,Sub-Saharan Africa,1988,5741235.0,6.81,42.15
South Sudan,SSD,Sub-Saharan Africa,1989,5777498.0,6.79,42.82
South Sudan,SSD,Sub-Saharan Africa,1990,5768481.0,6.76,43.52
South Sudan,SSD,Sub-Saharan Africa,1991,5705378.0,6.73,44.23
South Sudan,SSD,Sub-Saharan Africa,1992,5599814.0,6.69,44.93
South Sudan,SSD,Sub-Saharan Africa,1993,5490915.0,6.64,45.61
South Sudan,SSD,Sub-Saharan Africa,1994,5431738.0,6.6,46.26
South Sudan,SSD,Sub-Saharan Africa,1995,5459519.0,6.55,46.86
South Sudan,SSD,Sub-Saharan Africa,1996,5591114.0,6.5,47.41
South Sudan,SSD,Sub-Saharan Africa,1997,5814006.0,6.44,47.92
South Sudan,SSD,Sub-Saharan Africa,1998,6099923.0,6.38,48.39
South Sudan,SSD,Sub-Saharan Africa,1999,6405864.0,6.3,48.82
South Sudan,SSD,Sub-Saharan Africa,2000,6700656.0,6.22,49.24
South Sudan,SSD,Sub-Saharan Africa,2001,6974442.0,6.14,49.63
South Sudan,SSD,Sub-Saharan Africa,2002,7237276.0,6.05,50.01
South Sudan,SSD,Sub-Saharan Africa,2003,7501642.0,5.97,50.39
South Sudan,SSD,Sub-Saharan Africa,2004,7787655.0,5.88,50.78
South Sudan,SSD,Sub-Saharan Africa,2005,8108877.0,5.8,51.19
South Sudan,SSD,Sub-Saharan Africa,2006,8468152.0,5.72,51.63
South Sudan,SSD,Sub-Saharan Africa,2007,8856800.0,5.64,52.1
South Sudan,SSD,Sub-Saharan Africa,2008,9263136.0,5.55,52.59
South Sudan,SSD,Sub-Saharan Africa,2009,9670667.0,5.46,53.11
South Sudan,SSD,Sub-Saharan Africa,2010,10067192.0,5.38,53.66
South Sudan,SSD,Sub-Saharan Africa,2011,10448857.0,5.29,54.21
South Sudan,SSD,Sub-Saharan Africa,2012,10818258.0,5.2,54.76
South Sudan,SSD,Sub-Saharan Africa,2013,11177490.0,5.11,55.29
South Sudan,SSD,Sub-Saharan Africa,2014,11530971.0,5.02,55.82
South Sudan,SSD,Sub-Saharan Africa,2015,11882136.0,4.94,56.32
South Sudan,SSD,Sub-Saharan Africa,2016,12230730.0,4.86,56.81
Spain,ESP,Europe & Central Asia,1960,30455000.0,2.86,69.11
Spain,ESP,Europe & Central Asia,1961,30739250.0,2.77,69.48
Spain,ESP,Europe & Central Asia,1962,31023366.0,2.8,69.52
Spain,ESP,Europe & Central Asia,1963,31296651.0,2.88,69.68
Spain,ESP,Europe & Central Asia,1964,31609195.0,3.01,70.4
Spain,ESP,Europe & Central Asia,1965,31954292.0,2.94,70.81
Spain,ESP,Europe & Central Asia,1966,32283194.0,2.91,71.06
Spain,ESP,Europe & Central Asia,1967,32682947.0,2.94,71.25
Spain,ESP,Europe & Central Asia,1968,33113134.0,2.87,71.54
Spain,ESP,Europe & Central Asia,1969,33441054.0,2.86,71.06
Spain,ESP,Europe & Central Asia,1970,33814531.0,2.84,72.03
Spain,ESP,Europe & Central Asia,1971,34224490.0,2.9,71.63
Spain,ESP,Europe & Central Asia,1972,34604469.0,2.87,72.82
Spain,ESP,Europe & Central Asia,1973,34988947.0,2.84,72.61
Spain,ESP,Europe & Central Asia,1974,35373335.0,2.88,72.97
Spain,ESP,Europe & Central Asia,1975,35757900.0,2.77,73.32
Spain,ESP,Europe & Central Asia,1976,36137812.0,2.77,73.64
Spain,ESP,Europe & Central Asia,1977,36511638.0,2.65,74.13
Spain,ESP,Europe & Central Asia,1978,36864898.0,2.54,74.3
Spain,ESP,Europe & Central Asia,1979,37191330.0,2.37,74.82
Spain,ESP,Europe & Central Asia,1980,37491165.0,2.22,75.35
Spain,ESP,Europe & Central Asia,1981,37758631.0,2.04,75.53
Spain,ESP,Europe & Central Asia,1982,37986012.0,1.94,76.13
Spain,ESP,Europe & Central Asia,1983,38171525.0,1.8,75.91
Spain,ESP,Europe & Central Asia,1984,38330364.0,1.73,76.3
Spain,ESP,Europe & Central Asia,1985,38469512.0,1.64,76.26
Spain,ESP,Europe & Central Asia,1986,38584624.0,1.56,76.51
Spain,ESP,Europe & Central Asia,1987,38684815.0,1.49,76.73
Spain,ESP,Europe & Central Asia,1988,38766939.0,1.45,76.75
Spain,ESP,Europe & Central Asia,1989,38827764.0,1.4,76.81
Spain,ESP,Europe & Central Asia,1990,38867322.0,1.36,76.84
Spain,ESP,Europe & Central Asia,1991,38966376.0,1.33,76.97
Spain,ESP,Europe & Central Asia,1992,39157685.0,1.31,77.41
Spain,ESP,Europe & Central Asia,1993,39361262.0,1.26,77.55
Spain,ESP,Europe & Central Asia,1994,39549108.0,1.19,77.9
Spain,ESP,Europe & Central Asia,1995,39724050.0,1.16,77.98
Spain,ESP,Europe & Central Asia,1996,39889852.0,1.14,78.12
Spain,ESP,Europe & Central Asia,1997,40057389.0,1.15,78.6
Spain,ESP,Europe & Central Asia,1998,40223509.0,1.13,78.67
Spain,ESP,Europe & Central Asia,1999,40386875.0,1.17,78.72
Spain,ESP,Europe & Central Asia,2000,40567864.0,1.22,78.97
Spain,ESP,Europe & Central Asia,2001,40850412.0,1.23,79.37
Spain,ESP,Europe & Central Asia,2002,41431558.0,1.25,79.57
Spain,ESP,Europe & Central Asia,2003,42187645.0,1.3,79.62
Spain,ESP,Europe & Central Asia,2004,42921895.0,1.31,79.87
Spain,ESP,Europe & Central Asia,2005,43653155.0,1.33,80.17
Spain,ESP,Europe & Central Asia,2006,44397319.0,1.36,80.82
Spain,ESP,Europe & Central Asia,2007,45226803.0,1.38,80.87
Spain,ESP,Europe & Central Asia,2008,45954106.0,1.45,81.18
Spain,ESP,Europe & Central Asia,2009,46362946.0,1.38,81.48
Spain,ESP,Europe & Central Asia,2010,46576897.0,1.37,81.63
Spain,ESP,Europe & Central Asia,2011,46742697.0,1.34,82.48
Spain,ESP,Europe & Central Asia,2012,46773055.0,1.32,82.43
Spain,ESP,Europe & Central Asia,2013,46620045.0,1.27,83.08
Spain,ESP,Europe & Central Asia,2014,46480882.0,1.32,83.23
Spain,ESP,Europe & Central Asia,2015,46444832.0,1.33,82.83
Spain,ESP,Europe & Central Asia,2016,46484533.0,1.33,82.83
Sri Lanka,LKA,South Asia,1960,9874481.0,5.54,59.37
Sri Lanka,LKA,South Asia,1961,10111646.0,5.42,59.77
Sri Lanka,LKA,South Asia,1962,10352188.0,5.3,60.18
Sri Lanka,LKA,South Asia,1963,10597520.0,5.18,60.61
Sri Lanka,LKA,South Asia,1964,10849979.0,5.07,61.08
Sri Lanka,LKA,South Asia,1965,11110828.0,4.96,61.58
Sri Lanka,LKA,South Asia,1966,11380683.0,4.85,62.1
Sri Lanka,LKA,South Asia,1967,11657660.0,4.73,62.63
Sri Lanka,LKA,South Asia,1968,11937611.0,4.61,63.14
Sri Lanka,LKA,South Asia,1969,12214968.0,4.48,63.63
Sri Lanka,LKA,South Asia,1970,12485756.0,4.34,64.1
Sri Lanka,LKA,South Asia,1971,12747842.0,4.21,64.53
Sri Lanka,LKA,South Asia,1972,13002275.0,4.08,64.93
Sri Lanka,LKA,South Asia,1973,13252087.0,3.97,65.32
Sri Lanka,LKA,South Asia,1974,13501986.0,3.87,65.69
Sri Lanka,LKA,South Asia,1975,13755161.0,3.78,66.07
Sri Lanka,LKA,South Asia,1976,14012817.0,3.7,66.46
Sri Lanka,LKA,South Asia,1977,14273272.0,3.63,66.87
Sri Lanka,LKA,South Asia,1978,14533376.0,3.56,67.31
Sri Lanka,LKA,South Asia,1979,14788607.0,3.49,67.75
Sri Lanka,LKA,South Asia,1980,15035856.0,3.41,68.17
Sri Lanka,LKA,South Asia,1981,15273391.0,3.32,68.53
Sri Lanka,LKA,South Asia,1982,15502515.0,3.22,68.8
Sri Lanka,LKA,South Asia,1983,15726802.0,3.12,68.97
Sri Lanka,LKA,South Asia,1984,15951422.0,3.01,69.06
Sri Lanka,LKA,South Asia,1985,16179796.0,2.9,69.08
Sri Lanka,LKA,South Asia,1986,16412711.0,2.8,69.09
Sri Lanka,LKA,South Asia,1987,16647945.0,2.7,69.12
Sri Lanka,LKA,South Asia,1988,16882189.0,2.62,69.21
Sri Lanka,LKA,South Asia,1989,17110713.0,2.54,69.35
Sri Lanka,LKA,South Asia,1990,17329713.0,2.48,69.51
Sri Lanka,LKA,South Asia,1991,17539633.0,2.43,69.63
Sri Lanka,LKA,South Asia,1992,17740637.0,2.39,69.66
Sri Lanka,LKA,South Asia,1993,17928576.0,2.35,69.59
Sri Lanka,LKA,South Asia,1994,18098348.0,2.32,69.45
Sri Lanka,LKA,South Asia,1995,18247121.0,2.29,69.31
Sri Lanka,LKA,South Asia,1996,18372120.0,2.27,69.27
Sri Lanka,LKA,South Asia,1997,18476505.0,2.25,69.4
Sri Lanka,LKA,South Asia,1998,18570701.0,2.24,69.74
Sri Lanka,LKA,South Asia,1999,18669103.0,2.24,70.3
Sri Lanka,LKA,South Asia,2000,18781938.0,2.24,71.0
Sri Lanka,LKA,South Asia,2001,18913054.0,2.25,71.78
Sri Lanka,LKA,South Asia,2002,19059300.0,2.26,72.51
Sri Lanka,LKA,South Asia,2003,19215307.0,2.27,73.13
Sri Lanka,LKA,South Asia,2004,19372538.0,2.28,73.59
Sri Lanka,LKA,South Asia,2005,19524558.0,2.28,73.9
Sri Lanka,LKA,South Asia,2006,19670151.0,2.28,74.06
Sri Lanka,LKA,South Asia,2007,19810789.0,2.27,74.14
Sri Lanka,LKA,South Asia,2008,19945832.0,2.26,74.21
Sri Lanka,LKA,South Asia,2009,20075086.0,2.23,74.27
Sri Lanka,LKA,South Asia,2010,20198353.0,2.2,74.35
Sri Lanka,LKA,South Asia,2011,20315017.0,2.17,74.46
Sri Lanka,LKA,South Asia,2012,20425000.0,2.14,74.59
Sri Lanka,LKA,South Asia,2013,20585000.0,2.11,74.74
Sri Lanka,LKA,South Asia,2014,20771000.0,2.08,74.91
Sri Lanka,LKA,South Asia,2015,20966000.0,2.06,75.09
Sri Lanka,LKA,South Asia,2016,21203000.0,2.05,75.28
St. Kitts and Nevis,KNA,Latin America & Caribbean,1960,51195.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1961,51193.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1962,50966.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1963,50525.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1964,49930.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1965,49214.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1966,48358.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1967,47380.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1968,46402.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1969,45534.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1970,44885.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1971,44495.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1972,44326.0,3.5,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1973,44316.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1974,44331.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1975,44276.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1976,44148.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1977,43942.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1978,43703.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1979,43457.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1980,43210.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1981,42976.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1982,42762.0,3.3,63.95
St. Kitts and Nevis,KNA,Latin America & Caribbean,1983,42542.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1984,42294.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1985,42013.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1986,41697.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1987,41351.0,2.8,65.95
St. Kitts and Nevis,KNA,Latin America & Caribbean,1988,41047.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1989,40852.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1990,40834.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1991,41013.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1992,41361.0,2.6,67.95
St. Kitts and Nevis,KNA,Latin America & Caribbean,1993,41846.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1994,42373.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1995,42891.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1996,43373.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1997,43846.0,2.4,70.04
St. Kitts and Nevis,KNA,Latin America & Caribbean,1998,44317.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,1999,44824.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2000,45374.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2001,45990.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2002,46641.0,2.11,71.34
St. Kitts and Nevis,KNA,Latin America & Caribbean,2003,47306.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2004,47971.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2005,48611.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2006,49210.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2007,49783.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2008,50332.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2009,50886.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2010,51445.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2011,52006.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2012,52591.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2013,53169.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2014,53739.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2015,54288.0,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,2016,54821.0,,
St. Lucia,LCA,Latin America & Caribbean,1960,89897.0,6.97,57.33
St. Lucia,LCA,Latin America & Caribbean,1961,90914.0,6.93,58.13
St. Lucia,LCA,Latin America & Caribbean,1962,92084.0,6.88,58.87
St. Lucia,LCA,Latin America & Caribbean,1963,93399.0,6.82,59.53
St. Lucia,LCA,Latin America & Caribbean,1964,94814.0,6.76,60.1
St. Lucia,LCA,Latin America & Caribbean,1965,96302.0,6.69,60.6
St. Lucia,LCA,Latin America & Caribbean,1966,97881.0,6.61,61.05
St. Lucia,LCA,Latin America & Caribbean,1967,99527.0,6.51,61.49
St. Lucia,LCA,Latin America & Caribbean,1968,101179.0,6.39,61.96
St. Lucia,LCA,Latin America & Caribbean,1969,102749.0,6.25,62.47
St. Lucia,LCA,Latin America & Caribbean,1970,104160.0,6.1,63.02
St. Lucia,LCA,Latin America & Caribbean,1971,105390.0,5.95,63.6
St. Lucia,LCA,Latin America & Caribbean,1972,106455.0,5.81,64.21
St. Lucia,LCA,Latin America & Caribbean,1973,107466.0,5.69,64.82
St. Lucia,LCA,Latin America & Caribbean,1974,108532.0,5.57,65.42
St. Lucia,LCA,Latin America & Caribbean,1975,109769.0,5.46,66.02
St. Lucia,LCA,Latin America & Caribbean,1976,111208.0,5.35,66.61
St. Lucia,LCA,Latin America & Caribbean,1977,112831.0,5.22,67.21
St. Lucia,LCA,Latin America & Caribbean,1978,114546.0,5.06,67.79
St. Lucia,LCA,Latin America & Caribbean,1979,116290.0,4.89,68.35
St. Lucia,LCA,Latin America & Caribbean,1980,117987.0,4.7,68.88
St. Lucia,LCA,Latin America & Caribbean,1981,119594.0,4.51,69.35
St. Lucia,LCA,Latin America & Caribbean,1982,121154.0,4.33,69.75
St. Lucia,LCA,Latin America & Caribbean,1983,122740.0,4.16,70.07
St. Lucia,LCA,Latin America & Caribbean,1984,124468.0,4.01,70.33
St. Lucia,LCA,Latin America & Caribbean,1985,126418.0,3.89,70.52
St. Lucia,LCA,Latin America & Caribbean,1986,128619.0,3.78,70.67
St. Lucia,LCA,Latin America & Caribbean,1987,131034.0,3.68,70.79
St. Lucia,LCA,Latin America & Caribbean,1988,133533.0,3.59,70.9
St. Lucia,LCA,Latin America & Caribbean,1989,135956.0,3.5,71.01
St. Lucia,LCA,Latin America & Caribbean,1990,138185.0,3.4,71.11
St. Lucia,LCA,Latin America & Caribbean,1991,140156.0,3.3,71.19
St. Lucia,LCA,Latin America & Caribbean,1992,141925.0,3.2,71.24
St. Lucia,LCA,Latin America & Caribbean,1993,143565.0,3.1,71.25
St. Lucia,LCA,Latin America & Caribbean,1994,145247.0,3.0,71.24
St. Lucia,LCA,Latin America & Caribbean,1995,147044.0,2.89,71.21
St. Lucia,LCA,Latin America & Caribbean,1996,149004.0,2.77,71.19
St. Lucia,LCA,Latin America & Caribbean,1997,151086.0,2.64,71.18
St. Lucia,LCA,Latin America & Caribbean,1998,153183.0,2.5,71.22
St. Lucia,LCA,Latin America & Caribbean,1999,155172.0,2.35,71.31
St. Lucia,LCA,Latin America & Caribbean,2000,156949.0,2.2,71.46
St. Lucia,LCA,Latin America & Caribbean,2001,158464.0,2.06,71.68
St. Lucia,LCA,Latin America & Caribbean,2002,159763.0,1.93,71.96
St. Lucia,LCA,Latin America & Caribbean,2003,160973.0,1.83,72.29
